Time,Centre position X,Centre position Y,Head position X,Head position Y,Tail position X,Tail position Y
1564.622,342,141,339,171,342,111
1564.648,342,141,340,171,343,111
1564.675,342,141,340,171,343,111
1564.701,343,142,340,171,343,111
1564.728,343,142,338,170,344,111
1564.754,343,142,338,170,344,111
1564.780,343,142,338,170,344,111
1564.806,343,143,338,170,344,111
1564.832,344,144,338,170,344,111
1564.859,344,144,338,170,344,111
1564.885,344,143,338,170,344,111
1564.912,344,143,338,170,344,111
1564.939,344,142,340,170,343,112
1564.965,344,142,340,170,343,112
1564.991,344,142,340,170,343,112
1565.017,344,142,340,170,343,112
1565.043,344,141,340,170,343,112
1565.071,344,141,340,170,343,112
1565.097,344,141,340,170,343,112
1565.128,344,141,340,170,343,112
1565.155,343,142,340,174,343,110
1565.181,343,143,340,176,343,112
1565.207,343,145,338,177,342,113
1565.234,343,145,338,177,342,113
1565.260,342,145,338,177,341,116
1565.287,342,146,338,176,343,116
1565.313,342,145,338,176,344,116
1565.341,342,145,338,176,344,116
1565.369,343,145,339,176,343,116
1565.395,343,145,339,176,344,115
1565.421,343,146,339,176,343,115
1565.448,343,145,338,175,343,115
1565.476,343,145,338,175,343,115
1565.502,343,145,339,175,344,115
1565.528,343,144,338,173,344,114
1565.554,344,141,343,171,345,113
1565.580,344,141,343,171,345,113
1565.606,344,139,340,169,346,111
1565.637,343,137,336,166,346,110
1565.663,343,135,334,162,347,109
1565.690,342,133,335,160,347,109
1565.717,342,132,335,156,348,110
1565.743,342,132,335,156,348,110
1565.769,341,131,333,151,348,112
1565.797,341,132,333,151,350,115
1565.824,341,133,333,151,350,115
1565.851,341,133,333,150,349,116
1565.879,339,134,333,150,349,116
1565.905,337,136,333,150,349,116
1566.037,281,152,333,150,349,116
1566.063,280,154,333,150,349,116
1566.089,280,154,333,150,349,116
1566.115,280,155,288,138,276,169
1566.143,281,155,288,138,278,171
1566.169,282,155,288,137,280,172
1566.195,283,155,288,136,281,171
1566.222,283,155,288,136,281,171
1566.248,283,156,288,136,281,171
1566.276,283,156,288,137,283,173
1566.302,283,157,288,138,282,175
1566.328,283,157,288,138,282,175
1566.354,283,159,288,136,284,178
1566.380,282,160,288,134,285,182
1566.406,281,161,288,134,284,185
1566.433,281,161,288,135,285,186
1566.459,281,161,288,135,285,186
1566.485,281,161,288,134,286,186
1566.511,281,160,289,131,288,185
1566.537,281,157,289,130,288,183
1566.564,281,157,289,130,288,183
1566.596,280,154,289,128,286,180
1566.623,280,150,289,125,282,176
1566.650,281,149,289,123,288,174
1566.676,281,147,288,122,288,171
1566.702,281,147,288,122,288,171
1566.728,282,146,289,121,283,170
1566.755,282,144,290,122,286,167
1566.782,282,145,289,121,289,166
1566.808,282,145,289,122,286,166
1566.834,282,145,289,122,286,166
1566.860,283,145,289,123,281,167
1566.886,284,146,290,125,283,168
1566.912,285,146,290,126,286,167
1566.938,285,146,290,126,286,167
1566.966,285,148,289,128,286,168
1566.992,285,149,289,128,286,168
1567.018,284,149,289,128,283,168
1567.046,284,149,289,128,283,168
1567.072,284,151,283,131,285,170
1567.099,284,152,288,136,289,168
1567.125,284,153,288,137,286,169
1567.392,337,164,337,182,335,150
1567.419,337,164,337,182,335,150
1567.446,338,165,339,183,335,151
1567.472,338,165,340,182,335,151
1567.499,338,165,338,181,335,151
1567.525,338,164,338,180,335,150
1567.552,338,164,338,180,335,150
1567.580,337,163,337,179,335,150
1567.606,337,163,338,179,335,151
1567.632,338,163,338,179,335,150
1567.658,338,163,338,179,335,150
1567.684,338,164,338,179,336,150
1567.710,338,164,338,179,335,151
1567.737,338,164,338,179,336,150
1567.763,338,163,340,179,336,150
1567.796,338,163,340,179,336,150
1567.822,338,163,339,179,337,151
1567.848,338,162,338,178,336,150
1567.952,338,162,338,177,333,153
1568.555,339,156,338,177,333,153
1568.581,340,154,338,177,333,153
1568.607,342,153,338,177,333,153
1568.633,343,152,338,177,333,153
1568.659,343,152,338,177,333,153
1568.686,344,152,338,177,333,153
1568.712,343,152,338,177,333,153
1568.739,342,152,338,177,333,153
1568.765,342,152,338,177,333,153
1568.791,341,152,338,177,333,153
1568.818,341,152,338,177,333,153
1568.844,341,152,338,177,333,153
1568.870,340,152,338,177,333,153
1568.897,340,152,338,177,333,153
1568.923,340,152,338,177,333,153
1568.949,340,152,338,177,333,153
1568.975,340,152,338,177,333,153
1569.001,340,152,338,177,333,153
1569.027,340,152,338,177,333,153
1569.054,340,153,338,177,333,153
1569.080,340,153,338,177,333,153
1569.106,340,153,338,177,333,153
1569.132,340,153,338,177,333,153
1569.158,340,153,338,177,333,153
1569.184,340,153,338,177,333,153
1569.211,340,153,338,177,333,153
1569.238,340,153,338,177,333,153
1569.265,341,153,338,177,333,153
1569.291,342,152,338,177,333,153
1569.317,343,150,338,177,333,153
1569.343,343,150,338,177,333,153
1569.370,344,149,338,177,333,153
1569.396,345,148,338,177,333,153
1569.423,346,147,338,177,333,153
1569.449,346,147,338,177,333,153
1569.476,348,147,338,177,333,153
1569.502,349,148,338,177,333,153
1569.528,350,149,338,177,333,153
1569.554,350,151,338,177,333,153
1569.580,350,151,338,177,333,153
1569.607,351,152,338,177,333,153
1569.634,351,153,338,177,333,153
1569.660,351,153,338,177,333,153
1569.686,351,153,338,177,333,153
1569.712,351,152,338,177,333,153
1569.739,351,152,338,177,333,153
1569.765,352,151,338,177,333,153
1569.792,353,150,338,177,333,153
1569.819,353,150,338,177,333,153
1569.846,354,149,338,177,333,153
1569.872,355,148,338,177,333,153
1569.898,356,148,338,177,333,153
1569.925,356,148,338,177,333,153
1569.952,358,147,338,177,333,153
1569.978,359,147,338,177,333,153
1570.004,360,147,338,177,333,153
1570.030,361,146,338,177,333,153
1570.056,361,146,338,177,333,153
1570.082,362,146,394,148,337,138
1570.108,363,145,394,148,336,141
1570.134,363,145,391,157,336,141
1570.160,363,145,391,157,336,141
1570.186,363,145,393,146,336,144
1570.213,363,145,393,145,336,142
1570.239,363,145,393,146,336,143
1570.265,363,145,393,146,336,143
1570.291,362,144,392,146,335,142
1570.317,362,145,394,145,335,141
1570.343,364,145,396,147,335,143
1570.369,364,145,396,147,335,143
1570.395,366,146,399,146,336,145
1570.421,368,146,402,147,339,144
1570.448,370,147,401,155,341,145
1570.474,370,147,401,155,341,145
1570.503,372,146,402,155,343,142
1570.529,373,145,404,138,343,141
1570.556,373,143,404,152,343,141
1570.582,374,142,407,135,344,140
1570.608,374,142,407,135,344,140
1570.634,377,140,414,133,346,140
1570.660,381,139,418,131,349,141
1570.687,384,137,423,127,353,140
1570.713,388,134,426,125,357,138
1570.739,388,134,426,125,357,138
1570.766,392,132,427,122,361,138
1570.792,395,131,430,120,364,139
1570.818,398,132,432,116,366,139
1570.844,398,132,432,116,366,139
1570.871,400,132,436,116,369,140
1570.897,403,131,439,117,371,142
1570.923,406,131,440,113,374,144
1570.949,406,131,440,113,374,144
1570.983,407,131,439,112,375,143
1571.009,408,131,438,108,375,142
1571.035,409,129,436,104,375,141
1571.061,409,127,434,101,376,139
1571.087,410,125,433,98,377,138
1571.113,410,125,433,98,377,138
1571.140,411,124,433,97,378,138
1571.168,411,123,431,94,378,137
1571.196,411,123,429,92,378,137
1571.222,411,123,429,92,378,137
1571.248,411,123,428,90,378,137
1571.275,411,122,431,91,378,137
1571.302,411,121,431,91,377,137
1571.328,410,121,430,90,376,138
1571.354,410,121,430,90,376,138
1571.380,409,121,428,89,375,137
1571.406,409,121,430,89,375,137
1571.433,409,121,430,89,375,137
1571.459,409,121,431,90,373,136
1571.485,408,121,430,94,374,135
1571.511,408,121,430,94,374,135
1571.538,406,122,426,96,373,136
1571.564,406,123,426,96,373,136
1571.590,404,123,426,96,373,136
1571.617,402,123,426,96,373,136
1571.643,402,123,426,96,373,136
1571.669,401,123,426,96,373,136
1571.697,400,123,430,114,370,134
1571.725,399,123,429,116,369,134
1571.753,398,124,429,116,369,134
1571.779,398,124,429,116,369,134
1571.805,397,124,429,116,369,134
1571.832,397,125,426,121,368,134
1571.861,396,125,426,121,368,134
1571.887,396,125,426,121,368,134
1571.914,396,126,425,116,367,134
1571.941,396,126,427,119,367,134
1571.968,397,127,430,124,367,132
1571.994,398,127,430,123,368,130
1572.020,398,127,430,123,368,130
1572.047,398,127,429,121,368,130
1572.073,398,127,428,120,368,132
1572.099,398,128,428,119,368,132
1572.125,398,128,428,119,368,132
1572.152,398,127,429,119,369,131
1572.178,398,127,430,121,369,132
1572.204,398,127,430,121,368,132
1572.230,398,127,430,121,368,132
1572.258,398,127,430,121,368,132
1572.285,399,127,430,122,369,132
1572.311,398,127,430,120,368,132
1572.337,399,126,430,119,369,132
1572.364,399,126,430,119,369,132
1572.390,399,126,430,119,369,133
1572.416,398,126,429,118,368,132
1572.442,398,126,429,119,368,131
1572.468,398,126,428,118,369,131
1572.494,398,126,428,118,369,131
1572.520,398,126,428,118,368,132
1572.547,398,126,429,119,368,131
1572.573,398,126,429,119,368,131
1572.600,398,126,429,119,368,131
1572.626,398,126,429,119,368,131
1572.653,398,126,429,119,368,132
1572.682,398,126,428,117,369,130
1572.708,398,126,428,119,369,130
1572.734,398,126,428,119,369,130
1572.760,398,126,427,117,368,131
1572.787,398,126,427,117,368,131
1572.814,398,126,427,118,368,131
1572.841,398,126,427,118,368,131
1572.868,398,125,428,114,368,130
1572.894,399,124,430,114,369,129
1572.921,399,123,431,113,369,129
1572.948,399,123,431,114,369,129
1572.975,399,123,431,114,369,129
1573.001,399,123,430,114,369,129
1573.028,398,123,429,113,369,129
1573.054,399,122,430,114,369,128
1573.080,399,122,430,114,369,128
1573.107,399,122,432,115,369,128
1573.133,401,122,434,114,369,129
1573.160,402,121,436,115,371,129
1573.186,405,120,440,115,373,127
1573.212,405,120,440,115,373,127
1573.243,409,119,443,114,376,126
1573.269,414,118,447,118,382,122
1573.295,419,116,450,118,388,118
1573.321,419,116,450,118,388,118
1573.348,423,114,452,120,393,114
1573.374,425,113,452,120,393,114
1573.401,425,113,455,121,395,108
1573.427,426,112,458,117,394,106
1573.453,426,112,458,117,394,106
1573.479,426,111,458,116,394,105
1573.505,427,110,461,115,394,105
1573.531,429,109,464,112,396,105
1573.562,431,109,466,109,399,105
1573.589,431,109,466,109,399,105
1573.615,433,108,466,105,401,108
1573.642,435,107,468,104,402,107
1573.672,436,106,470,102,403,108
1573.698,438,106,473,104,405,107
1573.724,438,106,473,104,405,107
1573.750,440,106,476,109,409,106
1573.776,443,106,480,114,412,104
1573.802,448,107,482,116,418,99
1573.829,448,107,482,116,418,99
1573.857,454,107,480,124,425,99
1573.883,458,108,480,124,425,99
1573.909,459,110,473,138,431,98
1573.935,459,110,471,140,434,93
1573.961,459,110,471,140,434,93
1573.988,460,110,471,141,435,90
1574.015,461,111,469,143,437,90
1574.043,462,112,468,144,439,90
1574.070,462,113,468,144,439,90
1574.096,462,113,468,144,439,90
1574.123,463,114,468,144,439,90
1574.150,463,114,466,147,445,90
1574.177,463,115,468,147,446,90
1574.203,463,115,468,147,446,90
1574.229,463,115,469,148,444,90
1574.255,463,115,469,149,444,90
1574.282,463,116,467,151,445,90
1574.309,463,116,469,149,447,90
1574.336,463,116,469,149,447,90
1574.362,464,117,469,149,449,90
1574.389,464,117,466,149,451,90
1574.415,465,118,466,149,451,90
1574.441,465,118,466,149,451,90
1574.468,465,118,466,149,451,90
1574.495,465,117,466,149,451,90
1574.522,464,117,467,149,450,90
1574.548,464,117,467,149,450,90
1574.574,464,117,468,149,449,90
1574.600,464,117,469,149,449,90
1574.626,464,117,471,149,449,90
1574.652,464,117,467,149,449,90
1574.678,464,117,467,149,449,90
1574.704,464,117,469,150,449,90
1574.731,464,117,467,152,449,90
1574.757,464,117,467,152,449,90
1574.784,464,117,467,152,449,90
1574.811,464,118,466,152,449,90
1574.838,464,117,468,149,449,90
1574.866,464,117,468,149,449,90
1574.894,463,116,471,147,449,90
1574.920,463,116,469,147,449,90
1574.946,463,116,472,147,450,90
1574.972,463,116,472,147,450,90
1574.998,464,116,470,148,451,90
1575.028,464,117,470,148,454,90
1575.054,466,118,469,148,459,90
1575.086,467,119,471,149,463,90
1575.112,469,118,471,149,461,90
1575.138,469,118,471,149,461,90
1575.164,470,118,471,149,461,90
1575.191,470,117,471,149,461,90
1575.217,470,117,471,149,461,90
1575.244,470,117,471,149,461,90
1575.271,470,116,471,149,461,90
1575.298,470,117,471,149,461,90
1575.325,471,117,471,149,461,90
1575.351,472,117,471,149,461,90
1575.377,472,117,471,149,461,90
1575.403,473,118,471,149,461,90
1575.430,475,118,471,149,461,90
1575.457,475,118,471,149,461,90
1575.485,475,118,471,149,461,90
1575.511,474,118,471,149,461,90
1575.537,474,118,471,149,461,90
1575.563,474,118,471,149,461,90
1575.589,474,118,471,149,461,90
1575.615,474,118,471,149,461,90
1575.641,474,118,471,149,461,90
1575.667,475,118,471,149,461,90
1575.693,475,118,471,149,461,90
1575.719,475,118,471,149,461,90
1575.746,475,118,471,149,461,90
1575.776,476,118,471,149,461,90
1575.802,476,118,471,149,461,90
1575.833,476,117,471,149,461,90
1575.859,476,117,471,149,461,90
1575.887,476,117,471,149,461,90
1575.913,476,117,471,149,461,90
1575.940,476,117,471,149,461,90
1575.966,476,118,471,149,461,90
1575.992,476,118,471,149,461,90
1576.018,476,117,471,149,461,90
1576.044,476,117,471,149,461,90
1576.070,476,117,471,149,461,90
1576.097,476,117,471,149,461,90
1576.124,476,117,471,149,461,90
1576.150,475,118,471,149,461,90
1576.176,475,119,471,149,461,90
1576.204,474,119,471,149,461,90
1576.231,474,119,471,149,461,90
1576.257,474,120,471,149,461,90
1576.284,474,120,449,142,497,96
1576.310,474,120,448,141,497,96
1576.336,474,120,448,141,497,96
1576.362,474,121,449,140,497,96
1576.389,475,120,450,140,497,97
1576.415,475,120,452,144,496,95
1576.441,474,120,451,143,497,96
1576.467,474,120,451,143,497,96
1576.494,474,121,450,144,497,98
1576.520,473,122,450,145,497,98
1576.547,473,122,450,145,496,98
1576.573,473,122,450,145,496,98
1576.599,474,122,450,144,497,99
1576.625,475,122,450,144,497,97
1576.651,475,122,451,145,497,96
1576.677,475,122,451,145,497,96
1576.703,475,122,451,145,496,97
1576.729,475,122,451,145,496,97
1576.755,475,122,451,144,496,97
1576.781,475,123,451,144,496,97
1576.808,475,123,451,144,496,97
1576.834,476,123,451,144,496,97
1576.861,475,123,452,147,496,97
1576.887,474,123,449,145,498,100
1576.915,474,123,449,145,498,100
1576.942,474,121,451,145,497,97
1576.970,474,120,447,136,497,97
1576.996,474,119,446,134,497,95
1577.022,473,118,444,133,496,93
1577.048,473,118,444,133,496,93
1577.074,473,118,444,135,496,93
1577.100,472,119,442,134,497,95
1577.126,472,119,442,135,497,96
1577.152,472,119,442,135,497,96
1577.180,471,120,438,131,497,98
1577.206,469,120,434,130,498,102
1577.233,465,120,429,126,497,103
1577.260,462,119,425,125,498,108
1577.286,462,119,425,125,498,108
1577.313,458,119,422,122,496,107
1577.340,453,119,417,125,485,110
1577.366,450,118,413,123,483,109
1577.393,450,118,413,123,483,109
1577.419,444,117,408,121,480,110
1577.445,441,116,409,126,475,109
1577.471,434,118,397,121,471,116
1577.497,430,119,391,122,467,114
1577.524,430,119,391,122,467,114
1577.554,424,120,385,122,459,115
1577.580,417,120,377,124,454,115
1577.606,410,120,371,124,447,112
1577.632,410,120,371,124,447,112
1577.659,403,119,363,123,442,112
1577.686,396,118,358,122,436,113
1577.712,392,117,357,121,430,113
1577.738,391,117,360,120,428,114
1577.765,391,117,360,120,428,114
1577.791,393,117,360,120,428,114
1577.817,395,118,360,120,428,114
1577.846,397,119,366,124,435,118
1577.872,398,119,365,119,436,120
1577.899,398,119,365,119,436,120
1577.926,397,119,363,120,435,122
1577.952,396,119,363,120,435,121
1577.979,395,119,361,120,434,122
1578.006,395,119,361,120,434,122
1578.032,393,119,357,120,432,122
1578.062,389,119,354,121,429,121
1578.088,386,119,350,120,425,121
1578.115,386,119,350,120,425,121
1578.141,386,119,350,120,425,121
1578.167,379,119,343,119,417,121
1578.193,379,119,343,119,417,121
1578.219,374,119,338,119,411,119
1578.246,370,118,336,119,405,123
1578.273,367,118,334,122,401,129
1578.299,365,118,334,125,400,129
1578.327,365,118,334,125,400,129
1578.353,364,117,334,121,399,129
1578.379,365,117,335,119,400,129
1578.405,366,117,336,124,401,128
1578.431,366,117,336,124,401,128
1578.457,367,116,337,124,401,128
1578.483,367,116,337,118,402,127
1578.509,367,115,337,116,402,127
1578.535,367,115,337,116,402,127
1578.562,367,115,336,116,401,127
1578.590,367,115,336,119,401,127
1578.616,366,115,335,118,401,127
1578.642,366,115,335,118,400,128
1578.668,366,115,335,118,400,128
1578.694,366,115,335,117,401,127
1578.721,366,115,335,119,400,128
1578.747,366,114,335,121,400,128
1578.773,366,114,335,121,400,128
1578.801,365,114,335,118,398,126
1578.828,365,113,336,122,399,110
1578.854,364,113,336,121,398,112
1578.880,364,113,335,119,399,111
1578.907,364,113,335,119,399,111
1578.934,364,114,335,119,399,110
1578.960,365,114,336,121,399,112
1578.987,365,114,336,122,399,111
1579.015,365,114,335,118,400,112
1579.041,365,114,335,118,400,112
1579.067,365,114,335,119,400,112
1579.094,365,114,336,118,399,111
1579.120,365,114,336,119,399,112
1579.147,365,114,336,119,399,112
